model,seq_len_target,seq_len_actual,layer_idx,hot_window,block_size,top_k,num_layer_blocks,num_selected_blocks,cold_k_len,candidate_k_len,full_k_len,working_k_len,coverage_ratio,working_ratio,mean_abs_diff,max_abs_diff,l2_diff
Qwen/Qwen2.5-1.5B-Instruct,1024,1024,27,128,128,1,7,1,896,128,1024,256,0.14285714285714285,0.25,0.06280148774385452,0.44999921321868896,1.632772445678711
Qwen/Qwen2.5-1.5B-Instruct,1024,1024,27,128,128,2,7,2,896,256,1024,384,0.2857142857142857,0.375,0.050129421055316925,0.3554800748825073,1.2957178354263306
Qwen/Qwen2.5-1.5B-Instruct,1024,1024,27,128,128,3,7,3,896,384,1024,512,0.42857142857142855,0.5,0.03824455291032791,0.26821422576904297,0.9853946566581726
Qwen/Qwen2.5-1.5B-Instruct,1024,1024,27,128,256,1,4,1,896,128,1024,256,0.14285714285714285,0.25,0.06280148774385452,0.44999921321868896,1.632772445678711
Qwen/Qwen2.5-1.5B-Instruct,1024,1024,27,128,256,2,4,2,896,384,1024,512,0.42857142857142855,0.5,0.03824455291032791,0.26821422576904297,0.9853946566581726
Qwen/Qwen2.5-1.5B-Instruct,1024,1024,27,128,256,3,4,3,896,640,1024,768,0.7142857142857143,0.75,0.015856746584177017,0.10968208312988281,0.40833285450935364
Qwen/Qwen2.5-1.5B-Instruct,1024,1024,27,256,128,1,6,1,768,128,1024,384,0.16666666666666666,0.375,0.050129421055316925,0.3554800748825073,1.2957178354263306
Qwen/Qwen2.5-1.5B-Instruct,1024,1024,27,256,128,2,6,2,768,256,1024,512,0.3333333333333333,0.5,0.03824455291032791,0.26821422576904297,0.9853946566581726
Qwen/Qwen2.5-1.5B-Instruct,1024,1024,27,256,128,3,6,3,768,384,1024,640,0.5,0.625,0.028361912816762924,0.19985604286193848,0.7329908609390259
Qwen/Qwen2.5-1.5B-Instruct,1024,1024,27,256,256,1,3,1,768,256,1024,512,0.3333333333333333,0.5,0.03824455291032791,0.26821422576904297,0.9853946566581726
Qwen/Qwen2.5-1.5B-Instruct,1024,1024,27,256,256,2,3,2,768,512,1024,768,0.6666666666666666,0.75,0.015856746584177017,0.10968208312988281,0.40833285450935364
