model,seq_len_target,seq_len_actual,layer_idx,prompt_type,scoring_variant,hot_window,block_size,top_k,num_layer_blocks,num_selected_blocks,top_block_ids,top_block_starts,top_block_ends,cold_k_len,candidate_k_len,full_k_len,working_k_len,coverage_ratio,working_ratio,mean_abs_diff,max_abs_diff,l2_diff
Qwen/Qwen2.5-1.5B-Instruct,1024,1024,27,prose,mean_only,128,128,1,7,1,[6],[768],[896],896,128,1024,256,0.14285714285714285,0.25,0.10960148274898529,0.6788616180419922,2.3190619945526123
Qwen/Qwen2.5-1.5B-Instruct,1024,1024,27,prose,mean_only,128,128,2,7,2,"[6, 5]","[768, 640]","[896, 768]",896,256,1024,384,0.2857142857142857,0.375,0.08814166486263275,0.537353515625,1.8769851922988892
Qwen/Qwen2.5-1.5B-Instruct,1024,1024,27,prose,mean_only,128,128,3,7,3,"[6, 5, 3]","[768, 640, 384]","[896, 768, 512]",896,384,1024,512,0.42857142857142855,0.5,0.06271249800920486,0.41652727127075195,1.3395707607269287
Qwen/Qwen2.5-1.5B-Instruct,1024,1024,27,prose,mean_only,128,256,1,4,1,[3],[768],[896],896,128,1024,256,0.14285714285714285,0.25,0.10960148274898529,0.6788616180419922,2.3190619945526123
Qwen/Qwen2.5-1.5B-Instruct,1024,1024,27,prose,mean_only,128,256,2,4,2,"[3, 2]","[768, 512]","[896, 768]",896,384,1024,512,0.42857142857142855,0.5,0.06262336671352386,0.3722400665283203,1.3255923986434937
Qwen/Qwen2.5-1.5B-Instruct,1024,1024,27,prose,mean_only,128,256,3,4,3,"[3, 2, 1]","[768, 512, 256]","[896, 768, 512]",896,640,1024,768,0.7142857142857143,0.75,0.018626611679792404,0.12778234481811523,0.3957137167453766
Qwen/Qwen2.5-1.5B-Instruct,1024,1024,27,prose,mean_only,256,128,1,6,1,[5],[640],[768],768,128,1024,384,0.16666666666666666,0.375,0.08814166486263275,0.537353515625,1.8769851922988892
Qwen/Qwen2.5-1.5B-Instruct,1024,1024,27,prose,mean_only,256,128,2,6,2,"[5, 3]","[640, 384]","[768, 512]",768,256,1024,512,0.3333333333333333,0.5,0.06271249800920486,0.41652727127075195,1.3395707607269287
Qwen/Qwen2.5-1.5B-Instruct,1024,1024,27,prose,mean_only,256,128,3,6,3,"[5, 3, 4]","[640, 384, 512]","[768, 512, 640]",768,384,1024,640,0.5,0.625,0.04131973534822464,0.26924753189086914,0.8754237294197083
Qwen/Qwen2.5-1.5B-Instruct,1024,1024,27,prose,mean_only,256,256,1,3,1,[2],[512],[768],768,256,1024,512,0.3333333333333333,0.5,0.06262336671352386,0.3722400665283203,1.3255923986434937
Qwen/Qwen2.5-1.5B-Instruct,1024,1024,27,prose,mean_only,256,256,2,3,2,"[2, 1]","[512, 256]","[768, 512]",768,512,1024,768,0.6666666666666666,0.75,0.018626611679792404,0.12778234481811523,0.3957137167453766
Qwen/Qwen2.5-1.5B-Instruct,1024,1024,27,prose,mean_only,256,256,3,3,3,"[2, 1, 0]","[512, 256, 0]","[768, 512, 256]",768,768,1024,1024,1.0,1.0,0.0,0.0,0.0
Qwen/Qwen2.5-1.5B-Instruct,1024,1024,27,prose,headwise_max_mean,128,128,1,7,1,[6],[768],[896],896,128,1024,256,0.14285714285714285,0.25,0.10960148274898529,0.6788616180419922,2.3190619945526123
Qwen/Qwen2.5-1.5B-Instruct,1024,1024,27,prose,headwise_max_mean,128,128,2,7,2,"[6, 5]","[768, 640]","[896, 768]",896,256,1024,384,0.2857142857142857,0.375,0.08814166486263275,0.537353515625,1.8769851922988892
